locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
ru	rus	4318536	begll	2015-06-30 08:59:31	2015-06-30 08:59:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4318536	open	open-lexical	238	свой	3	238,431,1339	human-contributed-unreviewed	0298227901cac0bc237950ba1f7759f55a146c260ededbc3ff6598fab85518e2	Том показал Мэри свой фотоальбом.
ru	rus	4475251	Selena777	2015-08-27 06:52:05	2015-08-27 06:52:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4475251	domain	family	270	семейство	9	16,270,400,5494,5677,7516,7735,8856,9319	human-contributed-unreviewed	359040feaae5a2f828786a6a4eee83316f8e5b4b9585eab62bd8dfaf0f2becad	Амбистомы - это семейство хвостатых земноводных.
ru	rus	4520422	odexed	2015-09-13 14:15:10	2015-09-13 14:15:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4520422	open	open-lexical	9152	бобр	1	9152	human-contributed-unreviewed	01e4cca24ed440d788581b6b52dbff5a5449d2dc616841a5c96b7374207afe8e	В Белоруссии бобр убил человека.
ru	rus	4573162	gokal	2015-10-02 11:38:52	2015-10-17 23:04:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4573162	open	open-lexical	15	я	5	15,25,5185,5186,7021	human-contributed-unreviewed	009edcb476d7ac11c7c15db4a6537429aa442173a57de17ac44c5809c2038e54	Как у меня будет получаться, я наберу.
ru	rus	4696284	YanaKriegs	2015-11-12 10:36:53	2015-11-12 10:36:53	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4696284	open	open-lexical	5266	корни	1	5266	human-contributed-unreviewed	00e4bdc162a5e691fc654d43a5da33b666b646536ec57bd9f848d104e5e275df	У меня польские корни.
ru	rus	5003413	Ebach	2016-03-23 22:46:02	2016-03-23 22:46:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5003413	open	open-lexical	27	не	7	27,117,1094,4987,5985,6457,6841	human-contributed-unreviewed	006072f99a35f5493d68be83dbca09d00156ba97bcc6d0a564e3bdc602822dff	Молодые люди не уважают опыт старших.
ru	rus	5030443	Imperia	2016-04-01 19:00:42	2016-04-01 19:00:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5030443	open	open-lexical	528	иногда	2	528,6276	human-contributed-unreviewed	026c8cb33873782c750d226939b7581a3a6f5c33d830d33cb18d7f80d4fd72fb	Термитов иногда называют белыми муравьями.
ru	rus	5638261	odexed	2016-11-25 21:19:42	2016-11-25 21:19:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5638261	open	open-lexical	9271	дерзкий	1	9271	human-contributed-unreviewed	02a6d36cd709e966b30c1081c7dbb3632d19162440cb0d2acd7ddfc54820d472	Том дерзкий.
ru	rus	5735481	Akeno	2017-01-04 19:59:07	2017-01-04 19:59:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5735481	open	open-lexical	8	что	12	8,13,20,50,474,537,1097,1516,1580,4861,5742,8043	human-contributed-unreviewed	0113f348cea683397d6c76adf5284802034434dcd29ef8ad8587cf1df57c8915	Эта собака почти что похожа на человека.
ru	rus	6307178	Metafrast	2017-09-14 16:12:43	2017-09-16 09:25:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6307178	open	open-lexical	141	в	4	141,538,2148,9434	human-contributed-unreviewed	026975f6306afa5a4889639dbf5d842d04f64b4a05643044d1adb5d36d6aab52	Наша страна в опасности.
ru	rus	6320913	Governant	2017-09-22 13:40:16	2017-09-22 13:40:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6320913	open	open-lexical	20	на	6	20,60,67,1097,1580,4639	human-contributed-unreviewed	014241618a67c1b69cf514548ccf3f5bbc05b0147e9f251ce1b8392684dfd7cb	Я слышал, как маленькая девочка звала на помощь.
ru	rus	6360660	A123d	2017-10-02 20:27:46	2017-10-02 20:27:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6360660	open	open-lexical	87	где	4	87,633,652,3249	human-contributed-unreviewed	02b672fd0b90540b0f9227201eb8e72f877408d44b0508f714e1a7b872520f55	Я где-то видел тебя до этого.
ru	rus	6459876	ViolettaKoriagina	2017-11-12 10:02:38	2017-11-12 21:30:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6459876	open	open-lexical	134	много	4	134,256,1112,1370	human-contributed-unreviewed	01c19379c00e31a5b86818ec0359b9e96ab19eb0fe68fbde6240185501782844	Том много знал об убийстве.
ru	rus	7089230	mraz	2018-08-25 09:28:14	2018-08-25 09:28:14	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7089230	open	open-lexical	2740	окна	1	2740	human-contributed-unreviewed	000de054f38c3221b566c6aefc8e8572e89069d1722479b859408cefa6307568	Он оставил окна открытыми.
ru	rus	7575964	odexed	2018-12-10 11:46:04	2018-12-10 11:46:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7575964	open	open-lexical	7835	звучание	1	7835	human-contributed-unreviewed	01e6507961c2c446a8a6f6ef39aa348e05959271a76912da4538550dfc9e3c5d	Я помню звучание твоего смеха.
ru	rus	7592980	feudalism	2018-12-19 08:25:32	2018-12-19 08:25:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7592980	open	open-lexical	53	он	2	53,297	human-contributed-unreviewed	021aeebb5ed009bb7ae10b045cbed418bfe507df28b7adf89115c2c0ed49c4d0	Кто он такой?
ru	rus	7705462	ThiagoMeloIdiomas	2019-01-08 14:50:50	2019-01-08 14:50:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7705462	open	open-lexical	61	да	23	61,76,283,739,1145,1428,1549,1618,1929,1937,2186,2994,3673,3832,4677,5356,6048,6994,7045,7769,8239,9487,9760	human-contributed-unreviewed	00202aae68bb22275344750a4b6c0130407b39e0724e416568e677915cd7150b	Жили-были дедушка да бабушка.
ru	rus	8061126	Ivanovb	2019-07-19 12:19:41	2019-07-19 12:19:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8061126	open	open-lexical	3061	промышленность	3	3061,5383,7006	human-contributed-unreviewed	01dbbe8f82ad6e274dea7baaa4328b071dab765bc0aa4d14e1fe51de6da695b4	Современные методы продвинули промышленность вперёд.
ru	rus	8089082	cykel	2019-08-03 18:01:30	2019-08-03 18:01:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8089082	open	open-lexical	1340	Билли	2	1340,7751	human-contributed-unreviewed	003fcabc0aaaa4a5355ef702f21b0a5a4e8154bc62011a211ad8448a21c53090	Где пруфы, Билли?
ru	rus	8538952	Wezel	2020-02-09 19:46:43	2020-02-09 19:46:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8538952	open	open-lexical	4899	январь	2	4899,5436	human-contributed-unreviewed	01226701fe2fc737e78c79cecc22cda80d2e3d36c86001af640dc61b288a3bdc	Уже прошёл январь.
ru	rus	9247080	Monde	2020-11-06 11:02:41	2020-11-06 11:02:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9247080	open	open-lexical	87	где	5	87,841,4232,7044,9342	human-contributed-unreviewed	0114afbf76fe9a33790278de9de6840f4780761451a5969bd735e9b245d13f3e	Я пойду туда, где светит солнце.
ru	rus	9779075	Ivanovb	2021-02-19 23:09:30	2021-02-19 23:09:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9779075	open	open-lexical	2954	конкретный	1	2954	human-contributed-unreviewed	01c5bd62fb8562fb1b87ebc9566ea004a98890a5c9ee40dbaac6814ac8c91460	Это конкретный трешняк.
ru	rus	11075430	the_pain_threshold	2022-08-22 22:43:55	2022-08-22 22:43:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11075430	open	open-lexical	85	бы	2	85,103	human-contributed-unreviewed	009f4348500918fd591a4c306fce5dac0d934437b03c203c001afa2f69cb8204	Хотел бы стать писателем?
zh	cmn	5	Zifre	\N	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5	ambiguity	collision	148	天	21	2,5,10,11,24,28,31,88,93,148,197,300,313,404,526,669,772,783,1564,1683,8856	human-contributed-unreviewed	ca5a04f2859e04b9ac0d0e7a2e8ee8c62cd2c6cde6597360aa90bf11ef75a8ed	今天是６月１８号，也是Muiriel的生日！
zh	cmn	6	sysko	\N	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6	ambiguity	collision	623	快	8	623,711,772,999,1564,3905,5845,7197	human-contributed-unreviewed	1deec5961ca7c8904a60771047b5d8574a699631f1fe1018bfff338018718346	生日快乐，Muiriel！
zh	cmn	11	CynthiaGAN	\N	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11	ambiguity	collision	15	我	13	15,25,27,70,399,993,1407,1813,2853,4786,6841,9414,9641	human-contributed-unreviewed	d2837144fe78124799f15ea8033cb0d941feabe870664bfd3acc5606e7356c24	我不知道應該說什麼才好。
zh	cmn	13	tatomeimei	\N	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13	ambiguity	collision	15	我	24	11,15,24,25,27,28,31,88,93,197,399,404,669,993,1407,1683,1813,2853,4786,6677,6841,8856,9414,9641	human-contributed-unreviewed	ee30bd158a8f8f4ad15ecf94c3ec299e6ff6f96c2b97006ca36316fedbba26cb	我只是不知道應該說什麼而已……
zh	cmn	332428	fucongcong	2009-06-08 23:32:59	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332428	domain	book	571	书	16	2,5,10,12,15,25,83,364,571,1685,2853,3492,5384,7468,8721,9862	human-contributed-unreviewed	581b8d50b719ca5b970a155fad62cbf1f146858b8afcac6c1c7cd1d2d4a822a5	在英国的时候，我经常看参考书。
zh	cmn	332452	fucongcong	2009-06-09 00:09:09	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332452	domain	mountain	1595	山	19	2,5,10,20,96,100,114,148,175,313,355,623,711,1595,1772,1837,2280,5062,7197	human-contributed-unreviewed	8c55356f1964d05cad986410433e3d7cb9781304ee96d0ea4c02fae42786f0a3	据说山上的天气变化很快。
zh	cmn	332459	fucongcong	2009-06-09 00:21:51	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332459	domain	work	150	工作	16	2,5,10,15,19,23,25,49,53,69,113,150,376,2853,3861,8870	human-contributed-unreviewed	80c81ce0339494a7c600d9d27cd8fa5799d0945b9eedb2fd0b9c014585769bd0	他给我的工作作出了明确指示。
zh	cmn	332470	fucongcong	2009-06-09 00:40:33	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332470	domain	road	683	路	21	2,3,5,10,230,488,530,676,683,869,976,1193,1253,1267,1403,1580,2893,4644,5932,7636,9704	human-contributed-unreviewed	2ca4b11e03d82680672de8caf22e0a5b5f7601e49627ffb784a887716159a900	沿着这条路直走，到第三个红绿灯的地方右转。
zh	cmn	332478	fucongcong	2009-06-09 00:58:19	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332478	domain	city	487	城市	19	2,5,10,14,15,25,94,256,392,487,489,619,1674,2067,2853,3458,3882,6693,7795	human-contributed-unreviewed	125d31a5e3c39ba01c8d581593014f1d06eb9d9e8958ae8576cf8914522039dd	十年后，我们的城市将改变许多。
zh	cmn	332506	fucongcong	2009-06-09 02:00:10	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332506	domain	fire	454	火	27	2,3,5,10,12,45,59,347,366,454,519,633,676,786,1517,1580,1738,2237,3481,4723,5116,6361,7061,7250,7995,8046,9938	human-contributed-unreviewed	33f4c9c20a87465e6ae9a739dc66fdaa1553b6b540e9f7b8a165fdb171a1aa48	她挥着她的手，直到火车消失在视线之外。
zh	cmn	332507	fucongcong	2009-06-09 02:02:40	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332507	domain	school	327	学校	26	26,35,38,41,45,53,56,59,77,86,116,143,272,305,327,1336,1609,2011,3434,3638,4145,6680,6804,6981,8447,8715	human-contributed-unreviewed	8984940aa4854f3903f18351cb5fb8d1d0eceef08ae2b6dd77d9257542585ffc	当她发现他们还没有学校，她就办了一个。
zh	cmn	332544	fucongcong	2009-06-09 03:42:00	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332544	domain	family	270	家庭	19	14,15,23,25,69,113,196,270,2053,2778,2853,3045,3105,3861,5645,5677,6248,6374,7292	human-contributed-unreviewed	499d56d2892c1551ab96cd6408e4731b34041a171f94b3b85492bf67000fe9c9	老师给我们布置了家庭作业。
zh	cmn	332549	fucongcong	2009-06-09 03:48:34	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332549	domain	electricity	3116	电	35	2,5,10,12,70,110,199,415,773,908,1017,1224,1359,1414,1486,1491,1892,2071,2089,2580,2592,2820,2844,3116,3255,4129,4429,5085,5149,5966,5979,7251,7944,8513,9709	human-contributed-unreviewed	a7e4208133eba46456e1534aa2b71cef80fe913985d7fa59e0d391aadc768834	电视的优点在于它给体育爱好者提供了更大的方便。
zh	cmn	332552	fucongcong	2009-06-09 03:52:04	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332552	domain	train	786	火车	12	3,15,25,381,454,786,1580,2853,4723,5085,5116,9938	human-contributed-unreviewed	1b0eb2c9a25c3df1cdd720823382154cd2d8e95ea0c78587f697d1d7cee798d9	由于火车延误，我迟到了。
zh	cmn	332584	fucongcong	2009-06-09 04:33:46	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332584	domain	plane	1063	飞机	15	2,5,10,20,53,963,996,1063,2973,3511,3564,3569,4312,5209,7791	human-contributed-unreviewed	5eff995b5c5dc7d21fae13fe4d96ad81df7492d9498fc8ff7d8c03fd41e32a47	他登上了前往洛杉矶的飞机。
zh	cmn	332599	fucongcong	2009-06-09 04:58:03	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332599	domain	village	1045	村	23	0,15,25,27,46,253,277,488,604,1045,1441,1547,1813,1877,2598,2853,3398,3774,6339,6841,8236,9414,9760	human-contributed-unreviewed	ccab900e7856abfc5d1dc213d3941cfc453e0dbb2aaea33ce1ef89ae59a4264d	能不能麻烦你告诉我去邻村怎么走？
zh	cmn	332622	fucongcong	2009-06-09 12:28:53	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332622	domain	home	167	在家里	39	11,12,15,24,25,27,28,31,46,49,65,70,88,93,112,148,167,197,253,260,277,313,384,404,669,1547,1683,1772,1813,1851,1877,2853,3921,5062,6677,6841,8856,9412,9414	human-contributed-unreviewed	422a7aae1fa317c7f4b3439ff4f73fcace690bd64897064630d3f1cab643e8a3	在这种天气下，我最好是待在家里而不要出去。
zh	cmn	332649	fucongcong	2009-06-09 14:20:05	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332649	domain	doctor	370	医生	19	43,53,56,85,95,188,199,370,529,1005,1345,1359,1486,1539,1906,1921,2255,7164,8015	human-contributed-unreviewed	333a299017b4815712481a6bdd67a037e307f13da6c3aab7629d0b880c1c2a13	他长大了会成为一名医生。
zh	cmn	332675	fucongcong	2009-06-09 14:42:30	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332675	domain	friend	259	朋友	27	2,5,10,20,34,53,57,114,120,177,223,259,265,339,518,576,623,711,1643,1800,4871,5622,7102,7197,8381,9412,9821	human-contributed-unreviewed	a7a96d174e8ffd0316b370dbcdec8e34edf1384f12dd046c93e60a9669a55fe6	他很快便与小区里新来的男孩交上了朋友。
zh	cmn	332695	fucongcong	2009-06-09 15:11:08	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332695	domain	rain	1357	雨	20	14,15,25,43,46,49,85,95,159,253,277,785,1046,1357,1547,1851,1877,2853,6112,6253	human-contributed-unreviewed	1b6dfc442e34136823a07133fe88bf92dbf78b9014370d13d9d6412d5364230f	除非雨停了，我们才会出去。
zh	cmn	332698	fucongcong	2009-06-09 15:18:29	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332698	domain	river	1123	河	20	11,24,28,31,53,88,93,197,404,669,713,740,1123,1683,1764,2619,6758,8856,9617,9747	human-contributed-unreviewed	21b624115ae24d3db8224b1cc3fb4942614cdd1e43428f08d76984b483abd33a	他试图游过河，但是失败了。
zh	cmn	332716	fucongcong	2009-06-09 15:36:06	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332716	domain	computer	1098	电脑	48	2,5,10,12,54,56,66,131,177,308,342,401,418,455,553,703,811,846,864,903,972,1057,1098,1192,1257,1331,1364,1519,1617,2149,2295,2674,2802,3116,3554,3686,4270,5729,6122,6178,6277,6471,6777,8381,9262,9564,9674,9990	human-contributed-unreviewed	a574cf9774c3f0a2f6e7c0084ef72a905cd273390a655946bd6843d3509ed631	现在的孩子认为解决任何生活问题都像重新开始一个电脑游戏那么简单。
zh	cmn	332724	fucongcong	2009-06-09 15:46:03	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332724	domain	time	79	次	19	56,79,102,188,408,963,996,1018,1063,2073,2382,3392,3511,4305,4312,5209,5476,5745,7791	human-contributed-unreviewed	b7a3be516b29d041f6a37d44a4ea8eadba0e4ac1482de14f7970cd79b1719562	这架飞机一次可以携带40名乘客。
zh	cmn	332805	fucongcong	2009-06-09 19:21:17	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332805	domain	dog	537	狗	20	2,5,10,14,15,25,42,94,110,537,1024,1035,1040,1333,1640,1674,2853,3075,6128,6277	human-contributed-unreviewed	fd27a5a7ad21c907e97287f5db72b3a14d4bddd9e283f6e43aea4fa308d6ee94	我们的孩子喜欢狗，但我更喜欢猫。
zh	cmn	332919	fucongcong	2009-06-10 20:57:21	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332919	domain	money	185	货币	16	27,153,185,1366,1599,1813,2328,3369,4000,4211,4589,6841,6876,8342,9320,9414	human-contributed-unreviewed	db5f2a5fe20fa07047a9e9f74aeddb1bc82039390e2e8bedf634dde1cf8abd80	国际货币基金组织不考虑再借款给该国。
zh	cmn	332955	fucongcong	2009-06-10 21:36:38	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332955	domain	weather	1772	天气	19	2,5,10,43,85,95,96,100,114,148,175,313,315,323,355,909,1772,3450,5062	human-contributed-unreviewed	215122b754c41e0dab772dc7fc28e452db7398173e115d338ad439b6affc708b	很难说明天的天气将会怎样。
zh	cmn	333091	fucongcong	2009-06-11 01:16:11	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/333091	domain	government	893	政府	24	0,3,398,399,454,460,786,805,893,993,1407,1580,2155,2598,3525,3701,4539,4723,5116,6981,8236,8289,9760,9938	human-contributed-unreviewed	e5106b07ddbb023f1d11a1f12bef433a840fb3b602a3c052162bbbf749f29f7d	你知道从火车站到市政府有多远？
zh	cmn	333093	fucongcong	2009-06-11 01:16:52	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/333093	domain	music	365	音乐	12	0,13,57,223,365,399,993,1407,2598,7436,8236,9760	human-contributed-unreviewed	3620c8d0c43d58a6ef0573fb367d66a1ee25a64bcd40bc941b820d8a3bdcc111	你知道音乐家什么时候来这儿吗？
zh	cmn	333124	fucongcong	2009-06-11 12:28:53	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/333124	domain	car	248	汽车	29	2,5,10,11,24,27,28,31,88,93,197,248,404,669,740,1422,1683,1813,1884,5632,5830,6304,6841,7350,8319,8856,9185,9414,9938	human-contributed-unreviewed	5e3941a2a296cd941e30511ad0225d39a7b3bceafb488d84de66cb828c0b6823	自行车从右侧超过汽车是不合法的。
